id,fit_id,fit_name,ship_id,ship_name,ship_target,created_at
0,466,1406 WC-EN Covert Cyno (Nullified),11188,Anathema,20,52:00.0
1,138,2211 WC Kikistuka-Logi Bantam v1.1 MWD/后勤矮脚鸡,582,Bantam,25,52:00.0
2,397,2308 WC-EN Basilisk,11985,Basilisk,50,52:00.0
3,126,2202 WC Hurricane - Bellicose - Ewar,630,Bellicose,0,52:00.0
4,366,2307 WC TFI - Support Bhaalgorn v1.2,17920,Bhaalgorn,5,52:00.0
5,140,2202 WC Kikistuka-Links Bifrost v1.1 MWD/天梯,37480,Bifrost,25,52:00.0
6,127,2202 WC Hurricane - Blackbird - Ewar,632,Blackbird,20,52:00.0
7,451,2404 WC-EN Broadsword v2.0,12013,Broadsword,5,52:00.0
8,237,2202 WC-EN Jackdaw - Logi Burst/ WC寒鸦-后勤爆发,599,Burst,20,52:00.0
9,372,2301 WCEN Ewar - Support Newbro Celestis v1.0,633,Celestis,15,52:00.0
10,265,WC-EN - Links Claymore (AB Refit) v1.2,22468,Claymore,15,52:00.0
11,355,WC-EN - Links Claymore (MWD) v1.2,22468,Claymore,15,52:00.0
12,182,2202 WC Tackle-Tackle Crow v1.0,11176,Crow,10,52:00.0
13,242,2407 WC Newbro Crucifier v2.0 - MWD,2161,Crucifier,20,52:00.0
14,442,2405 WC-EN Cyclone Fleet Issue v2.5,72811,Cyclone Fleet Issue,100,52:00.0
15,206,2301 WC TFI - Links Damnation v1.2,22474,Damnation,10,52:00.0
16,334,2211 WC Retri-Logi Deacon v1.0,37457,Deacon,20,52:00.0
17,202,WC AHACs-DPS Deimos v1.2,12023,Deimos,50,52:00.0
18,330,2211 WCEN FC Deimos Deimos,12023,Deimos,5,52:00.0
19,208,2211 WC Uprising Devoter v1.2,12017,Devoter,10,52:00.0
20,452,2404 WC-EN Fast Tackle Eris - Interdictor v1.0,22460,Eris,20,52:00.0
21,362,2211 WC TFI-Logi T1 Exequror,634,Exequror,20,52:00.0
22,476,WC-EN Armor DPS ENI v1.0,29344,Exequror Navy Issue,50,52:00.0
23,473,WC-EN Shield DPS FNI v1.0,72812,Ferox Navy Issue,250,52:00.0
24,474,WC-EN Shield DPS FNI (N.E.) v1.0,72812,Ferox Navy Issue,25,52:00.0
25,184,2307 WC Tackle-Dictor Flycatcher v1.3,22464,Flycatcher,20,52:00.0
26,471,2407 WC Newbro Griffin v1.0 - MWD,584,Griffin,20,52:00.0
27,205,WC AHACs-Logi Guardian v1.2/WC狂热-后勤守卫,11987,Guardian,25,52:00.0
28,314,2211 WCEN Shield-DPS LR Harpy v1.0 MWD,11381,Harpy,100,52:00.0
29,387,2307 WC Tackle Heretic v1.2,22452,Heretic,20,52:00.0
30,447,2403 WC-EN Bombing Hound v3.0,12034,Hound,50,52:00.0
31,361,2211 WCEN Shield Support - Huginn,11961,Huginn,20,52:00.0
32,123,2202 WC Hurricane T2 - DPS,24702,Hurricane,100,52:00.0
33,374,2302 WC Hurricane T1 - DPS,24702,Hurricane,50,52:00.0
34,134,WC-EN - Shield Support Hyena (MWD) v1.3,11387,Hyena,20,52:00.0
35,460,2407 WC-EN Shield Hyena v2.0 - AB Refit,11387,Hyena,20,52:00.0
36,391,2307 WC-EN Inquisitor,590,Inquisitor,20,52:00.0
37,120,2202 WC HD-Tackle Jaguar v5.0/WC本地防御抓人美洲虎,11400,Jaguar,20,52:00.0
38,245,2211 WC Tackle-Tackle RamJag v1.1,11400,Jaguar,20,52:00.0
39,36,2407 WC Shield Keres v2.0 - AB Refit,11174,Keres,20,52:00.0
40,135,2407 WC Shield Keres v2.0 - MWD,11174,Keres,20,52:00.0
41,313,2407 WC Kikistuka v2.0 - AB Kiki 加力奇奇莫拉,49710,Kikimora,50,52:00.0
42,136,2211 WC Kikistuka-Logi Kirin v1.1 MWD/微曲后勤麒麟,37458,Kirin,25,52:00.0
43,234,2407 WC Kirin v2.0 - AB Refit,37458,Kirin,25,52:00.0
44,385,WCEN Harpy Kitsune,11194,Kitsune,15,52:00.0
45,364,2404 WC-EN Lachesis v1.2,11971,Lachesis,10,52:00.0
46,271,WC-EN - Shield Web Loki (AB refit) v1.0,29990,Loki,10,52:00.0
47,443,WC-EN - Armor Support Loki v1.0,29990,Loki,10,52:00.0
48,463,WC-EN - Shield Web Loki (MWD) v1.0,29990,Loki,10,52:00.0
49,389,2307 WC-EN Retribution Fleet Magus v1.0,37483,Magus,20,52:00.0
50,446,2403 WC-EN Bombing Manticore v1.0,12032,Manticore,50,52:00.0
